Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults
United Republic of Tanzania,2008,960000,52000,72000,20000,30000,22000
Uruguay,2008,1600,200,200,100,200,100
Uzbekistan,2008,1600,200,1000,1000,100,200
Venezuela (Bolivarian Republic of),2008,19000,1500,2100,1000,1000,1000
Viet Nam,2008,62000,7600,8000,500,1600,6000
Yemen,2008,3000,200,500,100,100,200
Zambia,2008,810000,33000,46000,13000,18000,14000
Zimbabwe,2008,970000,69000,87000,17000,39000,31000
Afghanistan,2009,2200,200,500,100,100,200
Algeria,2009,1100,200,200,100,100,100
Angola,2009,91000,8000,13000,5000,4800,3200
Argentina,2009,21000,1400,1500,100,500,1100
Armenia,2009,1000,200,200,100,100,200
Azerbaijan,2009,1900,500,500,100,200,500
Benin,2009,49000,1700,3300,1600,1000,1000
Bolivia (Plurinational State of),2009,6200,1000,1000,100,500,500
Botswana,2009,140000,6200,7400,1200,3400,2800
Burkina Faso,2009,130000,4300,8100,3800,2200,2100
Burundi,2009,130000,4800,6800,2000,2500,2300
Cambodia,2009,46000,1500,1800,500,1000,1000
Cameroon,2009,280000,20000,28000,7900,14000,6100
Chad,2009,83000,2800,5000,2200,1600,1100
Colombia,2009,69000,6100,6300,500,1100,5000
Congo,2009,65000,4000,5400,1400,2800,1200
Costa Rica,2009,1500,200,200,100,100,100
Cuba,2009,1000,500,500,100,200,100
Côte d'Ivoire,2009,490000,30000,36000,6000,15000,15000
Democratic Republic of the Congo,2009,450000,32000,45000,12000,24000,8800
Djibouti,2009,8300,1000,1000,200,500,500
Dominican Republic,2009,57000,4400,4500,200,1800,2500
Ecuador,2009,15000,1000,1100,100,500,1000
Egypt,2009,1000,200,200,100,100,100
El Salvador,2009,5100,500,500,100,500,100
Eritrea,2009,17000,1000,1000,200,500,500
Eswatini,2009,77000,4000,5900,1900,2100,1900
Ethiopia,2009,630000,23000,32000,9400,14000,9100
Gabon,2009,23000,1800,2500,1000,1400,500
Gambia,2009,11000,1000,1300,500,1000,500
Georgia,2009,100,100,100,100,100,100
Ghana,2009,220000,16000,21000,4800,11000,5500
Guatemala,2009,21000,500,1000,500,200,500
Guinea,2009,57000,3100,4500,1500,2000,1000
Guinea-Bissau,2009,16000,1500,2100,1000,1000,1000
Guyana,2009,1000,100,100,100,100,100
Haiti,2009,110000,5400,6600,1200,2700,2700
Honduras,2009,29000,1100,1300,200,500,1000
Indonesia,2009,31000,8700,10000,1600,1900,6700
Iran (Islamic Republic of),2009,12000,3200,3200,100,1000,2600
Jamaica,2009,13000,1100,1200,100,1000,1000
Kazakhstan,2009,2300,1000,1000,100,200,500
Kenya,2009,1200000,47000,62000,16000,30000,17000
Kyrgyzstan,2009,500,100,100,100,100,100
Lao People's Democratic Republic,2009,1700,200,200,100,100,100
Lesotho,2009,120000,7000,9100,2100,4000,2900
Liberia,2009,34000,2500,3100,1000,1400,1100
Libya,2009,500,100,100,100,100,100
Madagascar,2009,2300,500,500,200,200,200
Malawi,2009,690000,32000,45000,13000,19000,13000
Malaysia,2009,49000,3400,3400,100,200,3200
Mali,2009,99000,4500,6800,2300,2500,2000
Mauritius,2009,1900,1000,1000,100,200,500
Morocco,2009,6700,1000,1000,200,500,500
Mozambique,2009,730000,45000,62000,17000,28000,18000
Namibia,2009,75000,2900,4200,1200,1700,1300
Nepal,2009,16000,1300,1500,200,500,1100
Nicaragua,2009,3300,500,500,100,100,200
Niger,2009,46000,2300,2900,1000,1000,1400
Nigeria,2009,790000,52000,70000,18000,27000,25000
Pakistan,2009,2900,1000,1000,200,100,1000
Paraguay,2009,7600,1000,1000,100,500,500
Peru,2009,51000,2200,2400,200,200,2100
Philippines,2009,1000,200,200,100,100,200
Portugal,2009,8400,1000,1000,100,500,1000
Republic of Moldova,2009,2000,1000,1000,100,200,500
Rwanda,2009,140000,4600,6900,2200,2300,2400
Saudi Arabia,2009,500,100,100,100,100,100
Senegal,2009,33000,1200,1900,1000,500,1000
Sierra Leone,2009,30000,2900,4700,1800,1600,1300
Somalia,2009,11000,1000,1000,500,500,500
South Africa,2009,1700000,160000,190000,32000,80000,76000
South Sudan,2009,78000,8100,10000,2300,4600,3400
Sudan,2009,26000,2000,2500,1000,1000,1000
Suriname,2009,1600,200,200,100,100,100
Tajikistan,2009,200,100,100,100,100,100
Thailand,2009,340000,29000,31000,1400,10000,19000
Togo,2009,82000,5400,7400,2000,3200,2200
Tunisia,2009,1000,100,100,100,100,100
Uganda,2009,1000000,41000,60000,19000,25000,16000
Ukraine,2009,35000,13000,14000,500,6000,7300
United Republic of Tanzania,2009,990000,51000,69000,18000,30000,21000
Uruguay,2009,1700,500,500,100,200,100
Uzbekistan,2009,1800,200,1000,1000,100,200
Venezuela (Bolivarian Republic of),2009,21000,1600,2200,1000,1100,1000
Viet Nam,2009,66000,6300,6600,500,1400,4900
Yemen,2009,3100,200,500,100,100,100
Zambia,2009,810000,27000,39000,12000,15000,12000
Zimbabwe,2009,970000,59000,74000,16000,33000,26000
Afghanistan,2010,2500,500,500,100,100,200
Algeria,2010,1200,200,200,100,100,100
Angola,2010,100000,8500,14000,5100,5100,3400
Argentina,2010,22000,1400,1500,100,500,1100
Armenia,2010,1000,200,200,100,100,200
Azerbaijan,2010,2100,500,500,100,200,500
Benin,2010,48000,1200,2600,1500,1000,1000
Bolivia (Plurinational State of),2010,6500,1000,1000,100,500,500
Botswana,2010,140000,5600,6600,1000,3000,2600
Burkina Faso,2010,130000,3800,7200,3300,1900,2000
Burundi,2010,130000,4200,5900,1700,2200,2000
Cambodia,2010,45000,1300,1500,500,1000,1000
Cameroon,2010,290000,19000,26000,7100,13000,5900
Chad,2010,82000,2100,4200,2100,1200,1000
Colombia,2010,74000,7000,7200,200,1300,5700
Congo,2010,65000,3800,5200,1400,2700,1100
Costa Rica,2010,1500,200,200,100,100,100
Cuba,2010,1000,500,500,100,500,100
Côte d'Ivoire,2010,480000,25000,31000,5200,13000,13000
Democratic Republic of the Congo,2010,460000,30000,42000,12000,22000,8000
Djibouti,2010,8600,1000,1000,200,500,500
Dominican Republic,2010,57000,4000,4200,200,1700,2400
Ecuador,2010,16000,1000,1000,100,500,1000
Egypt,2010,1200,200,200,100,100,200
El Salvador,2010,5000,500,500,100,200,100
Eritrea,2010,17000,1000,1000,200,500,500
Eswatini,2010,78000,3600,5100,1500,1900,1700
Ethiopia,2010,620000,18000,26000,8300,11000,7300
Gabon,2010,24000,1800,2400,1000,1400,500
Gambia,2010,12000,1000,1300,500,1000,500
Georgia,2010,100,100,100,100,100,100
Ghana,2010,230000,15000,20000,4600,10000,5200
Guatemala,2010,21000,500,1000,500,200,500
Guinea,2010,58000,2500,3900,1400,1700,1000
Guinea-Bissau,2010,18000,1500,2100,1000,1000,1000
Guyana,2010,1100,100,100,100,100,100
Haiti,2010,100000,4800,5900,1100,2400,2400
Honduras,2010,29000,1100,1200,200,500,1000
Indonesia,2010,40000,10000,12000,1800,2400,7900
Iran (Islamic Republic of),2010,14000,3500,3600,100,1000,3000
Jamaica,2010,13000,1000,1000,100,500,500
Kazakhstan,2010,2700,1000,1000,100,200,500
Kenya,2010,1100000,39000,53000,14000,25000,14000
Kyrgyzstan,2010,500,100,100,100,100,100
Lao People's Democratic Republic,2010,1900,200,200,100,100,100
Lesotho,2010,120000,6200,7700,1500,3300,2900
Liberia,2010,35000,2300,2900,1000,1300,1000
Libya,2010,1000,100,100,100,100,100
Madagascar,2010,2800,500,500,200,200,500
Malawi,2010,690000,27000,39000,12000,16000,11000
Malaysia,2010,51000,3500,3500,100,500,3300
Mali,2010,100000,4200,6400,2200,2400,1900
Mauritius,2010,2200,1000,1000,100,500,500
Morocco,2010,7100,1000,1000,200,500,500
Mozambique,2010,790000,48000,65000,18000,28000,19000
Namibia,2010,73000,2600,3600,1000,1500,1100
Nepal,2010,18000,1300,1400,200,500,1000
Nicaragua,2010,3600,500,500,100,100,200
Niger,2010,48000,1700,2200,1000,1000,1100
Nigeria,2010,820000,51000,68000,18000,26000,25000
Pakistan,2010,4900,1200,1400,200,100,1100
Paraguay,2010,8100,1000,1000,100,500,500
Peru,2010,49000,1700,1800,200,200,1500
Philippines,2010,1300,200,200,100,100,200
Portugal,2010,8600,1000,1000,100,500,1000
Republic of Moldova,2010,2200,1000,1000,100,200,500
Rwanda,2010,150000,4100,5900,1900,2000,2100
Saudi Arabia,2010,500,100,100,100,100,100
Senegal,2010,34000,1200,1900,1000,500,1000
Sierra Leone,2010,32000,2700,4400,1700,1400,1200
Somalia,2010,12000,1000,1000,500,500,500
South Africa,2010,1700000,140000,160000,22000,71000,71000
South Sudan,2010,83000,8100,10000,2300,4700,3400
Sudan,2010,27000,1900,2400,500,1000,1000
Suriname,2010,1700,200,200,100,100,100
Tajikistan,2010,500,100,200,100,100,100
Thailand,2010,340000,28000,29000,1200,10000,18000
Togo,2010,84000,4700,6600,1900,2800,1900
Tunisia,2010,1000,100,100,100,100,100
Uganda,2010,1000000,39000,56000,17000,24000,15000
Ukraine,2010,39000,13000,13000,500,5700,6900
United Republic of Tanzania,2010,1000000,48000,64000,16000,27000,20000
Uruguay,2010,1800,500,500,100,200,100
Uzbekistan,2010,2000,500,1000,1000,100,200
Venezuela (Bolivarian Republic of),2010,22000,1700,2200,1000,1200,1000
Viet Nam,2010,69000,5800,6000,500,1300,4400
Yemen,2010,3200,200,500,100,100,200
Zambia,2010,820000,25000,35000,9900,14000,11000
Zimbabwe,2010,960000,47000,61000,14000,26000,21000
Afghanistan,2011,2800,500,500,100,100,200
Algeria,2011,1200,100,200,100,100,100
Angola,2011,120000,9000,14000,5400,5400,3600
Argentina,2011,23000,1400,1400,100,500,1100
Armenia,2011,1000,200,200,100,100,200
Azerbaijan,2011,2300,500,500,100,200,500
Benin,2011,46000,1200,2600,1400,500,1000
Bolivia (Plurinational State of),2011,6900,1000,1000,100,500,500
Botswana,2011,130000,5100,6100,1000,2500,2600
Burkina Faso,2011,120000,3400,6600,3200,1700,1800
Burundi,2011,120000,3600,5100,1500,1800,1700
Cambodia,2011,44000,1200,1400,200,1000,1000
Cameroon,2011,310000,20000,26000,6600,14000,6200
Chad,2011,81000,2000,4000,2000,1000,1000
Colombia,2011,78000,5600,5800,200,1000,4600
Congo,2011,66000,3700,5000,1300,2600,1100
Costa Rica,2011,1400,200,200,100,100,100
Cuba,2011,1000,500,500,100,500,100
Côte d'Ivoire,2011,470000,24000,29000,4700,12000,12000
Democratic Republic of the Congo,2011,460000,29000,40000,12000,21000,7700
Djibouti,2011,8900,1000,1000,200,500,500
Dominican Republic,2011,57000,3600,3700,200,1400,2200
Ecuador,2011,16000,1000,1000,100,500,1000
Egypt,2011,1300,200,200,100,100,200
El Salvador,2011,4900,500,500,100,200,100
Eritrea,2011,16000,1000,1000,200,500,500
Eswatini,2011,79000,3100,4300,1100,1700,1500
Ethiopia,2011,590000,15000,22000,7100,8600,6100
Gabon,2011,25000,1800,2400,1000,1400,500
Gambia,2011,13000,1000,1200,500,1000,500
Georgia,2011,100,100,100,100,100,100
Ghana,2011,230000,14000,19000,4300,9400,4800
Guatemala,2011,20000,500,1000,500,200,500
Guinea,2011,60000,2300,3600,1300,1600,1000
Guinea-Bissau,2011,19000,1500,2100,1000,1000,1000
Guyana,2011,1100,100,100,100,100,100
Haiti,2011,100000,5000,6000,1000,2500,2500
Honduras,2011,28000,1000,1100,200,500,1000
Indonesia,2011,52000,12000,14000,2000,3000,9400
Iran (Islamic Republic of),2011,16000,3800,3900,100,1000,3300
Jamaica,2011,13000,1000,1100,100,1000,500
Kazakhstan,2011,3100,1000,1000,100,200,500
Kenya,2011,1100000,34000,46000,12000,22000,12000
Kyrgyzstan,2011,500,100,200,100,100,100
Lao People's Democratic Republic,2011,2300,200,500,100,100,200
Lesotho,2011,120000,5600,6800,1300,2800,2800
Liberia,2011,36000,2100,2600,1000,1200,1000
Libya,2011,1000,100,100,100,100,100
Madagascar,2011,3500,500,1000,200,200,500
Malawi,2011,690000,23000,34000,11000,13000,9800
Malaysia,2011,52000,3600,3600,100,500,3300
Mali,2011,100000,3900,5900,2000,2200,1800
Mauritius,2011,2500,1000,1000,100,500,500
Morocco,2011,7400,1000,1000,200,500,500
Mozambique,2011,850000,49000,65000,16000,29000,20000
Namibia,2011,70000,2600,3500,1000,1500,1100
Nepal,2011,20000,1200,1300,200,500,1000
Nicaragua,2011,3900,500,500,100,100,500
Niger,2011,50000,1600,2100,500,1000,1000
Nigeria,2011,840000,51000,68000,17000,26000,25000
Pakistan,2011,7600,1700,1900,200,200,1600
Paraguay,2011,8500,1000,1000,100,500,500
Peru,2011,46000,1100,1200,200,100,1000
Philippines,2011,1600,500,500,100,100,500
Portugal,2011,8700,1000,1000,100,200,1000
Republic of Moldova,2011,2400,1000,1000,100,200,500
Rwanda,2011,150000,3600,5000,1400,1700,1900
Saudi Arabia,2011,500,100,100,100,100,100
Senegal,2011,35000,1300,2000,1000,500,1000
Sierra Leone,2011,34000,2500,4200,1600,1400,1200
Somalia,2011,13000,1000,1000,500,500,500
South Africa,2011,1800000,130000,150000,15000,63000,67000
South Sudan,2011,88000,8400,11000,2300,4800,3600
Sudan,2011,29000,2100,2600,500,1000,1100
Suriname,2011,1800,200,200,100,100,100
Tajikistan,2011,500,100,200,100,100,100
Thailand,2011,340000,26000,27000,1000,10000,16000
Togo,2011,86000,3800,5500,1600,2300,1500
Tunisia,2011,1000,100,200,100,100,100
Uganda,2011,1000000,36000,51000,15000,22000,14000
Ukraine,2011,43000,12000,12000,500,5500,6700
United Republic of Tanzania,2011,1000000,46000,61000,14000,23000,23000
Uruguay,2011,1900,200,200,100,200,100
Uzbekistan,2011,2400,500,1000,1000,100,500
Venezuela (Bolivarian Republic of),2011,23000,1800,2200,500,1200,1000
Viet Nam,2011,71000,5700,5900,200,1300,4400
Yemen,2011,3300,200,200,100,100,100
Zambia,2011,820000,23000,33000,9400,13000,10000
Zimbabwe,2011,930000,35000,47000,12000,18000,17000
Afghanistan,2012,3100,500,500,100,100,200
Algeria,2012,1300,200,200,100,100,100
Angola,2012,130000,9600,15000,5600,5800,3800
Argentina,2012,23000,1300,1400,100,500,1000
Armenia,2012,1000,200,200,100,100,200
Azerbaijan,2012,2400,500,500,100,200,200
Benin,2012,45000,1100,2500,1400,500,1000
Bolivia (Plurinational State of),2012,7300,1000,1000,100,500,500
Botswana,2012,120000,4700,5500,1000,2200,2500
Burkina Faso,2012,120000,3100,6200,3100,1300,1800
Burundi,2012,120000,3100,4500,1400,1600,1500
Cambodia,2012,43000,1300,1400,200,1000,1000
Cameroon,2012,330000,19000,25000,5900,13000,6300
Chad,2012,81000,2200,4000,1800,1100,1100
Colombia,2012,79000,4200,4300,200,1000,3600
Congo,2012,66000,3500,4700,1300,2400,1100
Costa Rica,2012,1400,200,200,100,200,100
Cuba,2012,1000,500,500,100,500,100
Côte d'Ivoire,2012,470000,22000,26000,4400,11000,11000
Democratic Republic of the Congo,2012,470000,28000,39000,11000,20000,8100
Djibouti,2012,9100,1000,1000,200,500,500
Dominican Republic,2012,56000,3400,3500,100,1300,2100
Ecuador,2012,17000,1000,1000,100,200,1000
Egypt,2012,1600,200,200,100,100,200
El Salvador,2012,4700,500,500,100,200,100
Eritrea,2012,16000,500,1000,100,500,200
Eswatini,2012,79000,2800,3600,1000,1400,1300
Ethiopia,2012,550000,13000,18000,5800,7200,5300
Gabon,2012,27000,1800,2300,1000,1400,500
Gambia,2012,14000,1000,1100,500,500,500
Georgia,2012,100,100,100,100,100,100
Ghana,2012,230000,13000,17000,3900,8100,4600
Guatemala,2012,20000,1000,1000,500,200,500
Guinea,2012,61000,2200,3500,1300,1600,1000
Guinea-Bissau,2012,21000,1400,2000,1000,1000,1000
Guyana,2012,1200,100,100,100,100,100
Haiti,2012,100000,4900,5700,1000,2400,2500
Honduras,2012,27000,1000,1000,100,500,1000
Indonesia,2012,66000,15000,17000,2200,3700,11000
Iran (Islamic Republic of),2012,19000,4100,4100,100,1000,3500
Jamaica,2012,13000,1000,1100,100,1000,500
Kazakhstan,2012,3500,1000,1000,100,200,500
Kenya,2012,1100000,29000,40000,11000,17000,13000
Kyrgyzstan,2012,1000,100,200,100,100,100
Lao People's Democratic Republic,2012,2600,500,500,100,100,200
Lesotho,2012,120000,5700,6700,1100,2800,2800
Liberia,2012,37000,2000,2400,500,1100,1000
Libya,2012,1000,100,100,100,100,100
Madagascar,2012,4300,1000,1000,200,500,500
Malawi,2012,680000,20000,29000,9000,12000,8900
Malaysia,2012,53000,3700,3700,100,500,3400
Mali,2012,110000,3600,5400,1800,1800,1800
Mauritius,2012,2800,1000,1000,100,500,500
Morocco,2012,7800,1000,1000,100,500,500
Mozambique,2012,910000,50000,65000,15000,29000,21000
Namibia,2012,67000,2700,3500,1000,1500,1200
Nepal,2012,21000,1100,1200,200,500,1000
Nicaragua,2012,4100,500,500,100,100,200
Niger,2012,51000,1400,1900,500,1000,1000
Nigeria,2012,870000,51000,67000,16000,26000,25000
Pakistan,2012,11000,2400,2600,500,200,2200
Paraguay,2012,8900,1000,1000,100,500,500
Peru,2012,43000,1100,1200,200,100,1000
Philippines,2012,2000,500,500,100,100,500
Portugal,2012,8700,1000,1000,100,200,500
Republic of Moldova,2012,2600,1000,1000,100,200,500
Rwanda,2012,150000,3300,4500,1200,1600,1700
Saudi Arabia,2012,500,100,100,100,100,100
Senegal,2012,37000,1400,2100,1000,500,1100
Sierra Leone,2012,35000,2400,3900,1500,1300,1100
Somalia,2012,14000,1000,1000,200,500,500
South Africa,2012,1800000,110000,120000,10000,54000,60000
South Sudan,2012,93000,8400,11000,2300,4800,3700
Sudan,2012,32000,2300,2800,500,1200,1100
Suriname,2012,1900,200,200,100,100,100
Tajikistan,2012,1000,100,200,100,100,100
Thailand,2012,330000,25000,25000,1000,10000,15000
Togo,2012,87000,3500,5000,1500,2100,1400
Tunisia,2012,1000,200,200,100,100,100
Uganda,2012,1000000,35000,48000,13000,22000,14000
Ukraine,2012,47000,12000,12000,500,5300,6500
United Republic of Tanzania,2012,1100000,47000,60000,13000,23000,24000
Uruguay,2012,2000,200,200,100,200,100
Uzbekistan,2012,2900,500,1000,1000,100,500
Venezuela (Bolivarian Republic of),2012,24000,2000,2500,500,1500,1000
Viet Nam,2012,73000,5500,5700,200,1200,4400
Yemen,2012,3400,200,500,100,100,200
Zambia,2012,820000,21000,30000,9000,12000,9500
Zimbabwe,2012,900000,29000,38000,9400,14000,15000
Afghanistan,2013,3500,500,500,100,100,200
Algeria,2013,1400,200,200,100,100,100
Angola,2013,150000,10000,16000,5700,6000,4100
Argentina,2013,23000,1300,1300,100,500,1000
Armenia,2013,1000,200,200,100,100,200
Azerbaijan,2013,2500,500,500,100,200,200
Benin,2013,43000,1100,2400,1300,500,1000
Bolivia (Plurinational State of),2013,7500,500,500,100,500,500
Botswana,2013,120000,4900,5500,1000,2400,2500
Burkina Faso,2013,120000,3300,6300,2900,1200,2200
Burundi,2013,110000,2800,4000,1200,1300,1500
Cambodia,2013,42000,1400,1500,200,1000,1000
Cameroon,2013,350000,19000,24000,5200,11000,7700
Chad,2013,82000,2500,4000,1600,1300,1200
Colombia,2013,78000,3700,3900,200,500,3300
Congo,2013,66000,3800,5100,1200,2500,1300
Costa Rica,2013,1300,200,200,100,200,100
Cuba,2013,1000,500,500,100,500,100
Côte d'Ivoire,2013,450000,20000,24000,3800,10000,10000
Democratic Republic of the Congo,2013,480000,26000,36000,9800,19000,7700
Djibouti,2013,9100,1000,1000,100,500,500
Dominican Republic,2013,56000,3200,3200,100,1300,1900
Ecuador,2013,17000,1000,1000,100,200,1000
Egypt,2013,1900,200,500,100,100,200
El Salvador,2013,4600,500,500,100,200,100
Eritrea,2013,16000,500,500,100,500,200
Eswatini,2013,78000,2700,3400,1000,1400,1300
Ethiopia,2013,510000,12000,17000,4700,7000,4900
Gabon,2013,27000,1500,2000,1000,1100,500
Gambia,2013,15000,1000,1100,500,500,500
Georgia,2013,100,100,100,100,100,100
Ghana,2013,230000,12000,16000,3800,7600,4700
Guatemala,2013,20000,1000,1000,500,200,500
Guinea,2013,62000,2100,3200,1100,1300,1000
Guinea-Bissau,2013,22000,1300,1800,1000,1000,1000
Guyana,2013,1200,100,100,100,100,100
Haiti,2013,97000,4400,5000,1000,2000,2400
Honduras,2013,26000,1000,1000,100,500,1000
Indonesia,2013,81000,17000,19000,2400,4300,12000
Iran (Islamic Republic of),2013,21000,4200,4300,100,1000,3600
Jamaica,2013,13000,1000,1000,100,500,500
Kazakhstan,2013,3900,500,500,100,200,500
Kenya,2013,1000000,28000,37000,9000,14000,14000
Kyrgyzstan,2013,1000,200,200,100,100,100
Lao People's Democratic Republic,2013,3100,500,500,100,100,200
Lesotho,2013,120000,6000,7000,1000,3000,3100
Liberia,2013,37000,2000,2400,500,1100,1000
Libya,2013,1000,100,100,100,100,100
Madagascar,2013,5200,1000,1000,200,500,500
Malawi,2013,670000,17000,24000,6900,9600,7900
Malaysia,2013,54000,3800,3900,100,500,3500
Mali,2013,110000,3900,5700,1800,1900,2000
Mauritius,2013,3000,1000,1000,100,500,500
Morocco,2013,8100,1000,1000,100,500,500
Mozambique,2013,970000,50000,64000,14000,28000,22000
Namibia,2013,64000,2500,3200,1000,1400,1100
Nepal,2013,22000,1000,1100,100,500,1000
Nicaragua,2013,4400,500,500,100,100,200
Niger,2013,52000,1300,1600,500,500,1000
Nigeria,2013,880000,46000,60000,14000,22000,25000
Pakistan,2013,16000,3000,3300,500,500,2800
Paraguay,2013,9400,1000,1000,100,500,500
Peru,2013,40000,1000,1100,200,100,1000
Philippines,2013,2500,500,500,100,100,500
Portugal,2013,8600,1000,1000,100,200,500
Republic of Moldova,2013,2800,1000,1000,100,200,500
Rwanda,2013,150000,3100,4200,1100,1600,1600
Saudi Arabia,2013,500,100,100,100,100,100
Senegal,2013,38000,1600,2200,1000,500,1200
Sierra Leone,2013,37000,2400,3900,1500,1300,1200
Somalia,2013,15000,1000,1000,200,500,500
South Africa,2013,1800000,100000,110000,8200,47000,54000
South Sudan,2013,97000,8500,11000,2200,4800,3700
Sudan,2013,34000,2400,2900,500,1200,1200
Suriname,2013,2000,200,200,100,100,100
Tajikistan,2013,1000,200,500,100,100,100
Thailand,2013,320000,24000,25000,1000,9900,14000
Togo,2013,87000,3300,4700,1400,1800,1500
Tunisia,2013,1000,200,200,100,100,100
Uganda,2013,1000000,31000,42000,11000,17000,14000
Ukraine,2013,51000,9300,9500,500,4200,5100
United Republic of Tanzania,2013,1100000,38000,50000,12000,18000,20000
Uruguay,2013,2000,500,500,100,200,100
Uzbekistan,2013,3600,1000,1100,1000,100,500
Venezuela (Bolivarian Republic of),2013,26000,2300,2800,1000,1700,1000
Viet Nam,2013,75000,5200,5400,200,1000,4300
Yemen,2013,3600,200,500,100,100,200
Zambia,2013,810000,20000,28000,7600,12000,8600
Zimbabwe,2013,860000,25000,33000,7400,12000,14000
Afghanistan,2014,3800,500,500,100,100,500
Algeria,2014,1400,200,200,100,100,100
Angola,2014,160000,9200,15000,5500,5000,4200
Argentina,2014,24000,1300,1300,100,500,1000
Armenia,2014,1100,200,200,100,100,200
Azerbaijan,2014,2600,500,500,100,200,200
Benin,2014,42000,1200,2500,1300,500,1000
Bolivia (Plurinational State of),2014,7500,500,500,100,200,200
Botswana,2014,110000,4900,5400,1000,2200,2600
Burkina Faso,2014,110000,3400,6100,2800,1200,2200
Burundi,2014,110000,2700,3800,1200,1100,1600
Cambodia,2014,42000,1500,1600,200,1000,1000
Cameroon,2014,360000,20000,25000,4700,11000,8500
Chad,2014,83000,2700,4000,1400,1400,1300
Colombia,2014,78000,3400,3500,200,500,3000
Congo,2014,67000,4000,5300,1300,2600,1400
Costa Rica,2014,1300,200,200,100,200,100
Cuba,2014,1100,500,500,100,500,100
Côte d'Ivoire,2014,440000,20000,23000,3000,9900,9800
Democratic Republic of the Congo,2014,480000,25000,34000,9400,17000,7600
Djibouti,2014,9000,1000,1000,100,500,500
Dominican Republic,2014,55000,3000,3000,100,1300,1700
Ecuador,2014,18000,1100,1200,100,200,1000
Egypt,2014,2200,500,500,100,100,200
El Salvador,2014,4600,500,500,100,200,200
Eritrea,2014,15000,500,500,100,200,200
Eswatini,2014,77000,2700,3400,1000,1500,1300
Ethiopia,2014,480000,12000,16000,4200,7500,4700
Gabon,2014,28000,1200,1700,500,1000,500
Gambia,2014,16000,1000,1200,500,500,500
Georgia,2014,200,100,100,100,100,100
Ghana,2014,230000,13000,16000,3700,7800,5000
Guatemala,2014,20000,1000,1000,500,200,500
Guinea,2014,63000,2400,3400,1000,1400,1000
Guinea-Bissau,2014,24000,1500,1900,500,1000,1000
Guyana,2014,1200,100,100,100,100,100
Haiti,2014,95000,3700,4400,1000,1500,2200
Honduras,2014,25000,1000,1000,100,500,1000
Indonesia,2014,100000,19000,21000,2400,5100,14000
Iran (Islamic Republic of),2014,24000,4200,4300,100,1000,3600
Jamaica,2014,13000,1000,1000,100,500,1000
Kazakhstan,2014,4400,500,500,100,100,500
Kenya,2014,990000,28000,35000,7500,13000,15000
Kyrgyzstan,2014,1000,100,100,100,100,100
Lao People's Democratic Republic,2014,3500,500,500,100,100,200
Lesotho,2014,120000,6200,7200,1000,3000,3300
Liberia,2014,37000,1900,2300,500,1000,1000
Libya,2014,1000,100,100,100,100,100
Madagascar,2014,6200,1000,1000,500,500,500
Malawi,2014,650000,15000,21000,5400,8100,7200
Malaysia,2014,54000,3600,3600,100,500,3300
Mali,2014,110000,4200,6000,1800,2100,2200
Mauritius,2014,3300,1000,1000,100,500,500
Morocco,2014,8400,1000,1000,100,500,500
Mozambique,2014,1000000,45000,57000,12000,25000,20000
Namibia,2014,61000,2400,3000,1000,1300,1100
Nepal,2014,22000,1000,1000,100,500,1000
Nicaragua,2014,4600,500,500,100,100,200
Niger,2014,52000,1200,1500,500,500,1000
Nigeria,2014,890000,40000,52000,12000,17000,22000
Pakistan,2014,22000,3800,4200,500,500,3500
Paraguay,2014,9800,1000,1000,100,500,500
Peru,2014,38000,1200,1300,100,100,1100
Philippines,2014,3100,500,500,100,100,500
Portugal,2014,8400,1000,1000,100,200,500
Republic of Moldova,2014,3000,1000,1000,100,200,500
Rwanda,2014,140000,2900,3900,1000,1400,1500
Saudi Arabia,2014,500,100,100,100,100,100
Senegal,2014,40000,1700,2300,1000,1000,1100
Sierra Leone,2014,38000,2600,4100,1500,1300,1300
Somalia,2014,15000,1000,1000,200,500,500
South Africa,2014,1800000,92000,99000,6600,42000,50000
South Sudan,2014,100000,8300,11000,2200,4600,3600
Sudan,2014,35000,2400,2900,500,1200,1200
Suriname,2014,2000,200,200,100,100,100
Tajikistan,2014,1200,200,500,100,100,200
Thailand,2014,310000,23000,23000,1000,9700,13000
Togo,2014,87000,3400,4600,1200,1600,1700
Tunisia,2014,1000,200,200,100,100,200
Uganda,2014,1100000,27000,37000,9800,13000,14000
Ukraine,2014,54000,7500,7700,500,3300,4200
United Republic of Tanzania,2014,1100000,33000,43000,11000,14000,19000
Uruguay,2014,2000,200,200,100,100,100
Uzbekistan,2014,4900,1000,1500,1000,200,1000
Venezuela (Bolivarian Republic of),2014,28000,2800,3200,500,1900,1000
Viet Nam,2014,77000,4900,5100,200,1000,4000
Yemen,2014,3900,500,500,100,100,200
Zambia,2014,800000,20000,27000,6600,12000,8100
Zimbabwe,2014,810000,23000,29000,6300,11000,12000
Afghanistan,2015,4300,500,500,100,100,500
Algeria,2015,1500,200,200,100,100,100
Angola,2015,180000,8800,14000,5500,4600,4200
Argentina,2015,24000,1300,1300,100,500,1000
